gene_id,gene_name,SAMP -PBS,SAMP-Tx1,FDR,AveExpr,P value,SAMP.R.98_S31,SAMP8.R.71_S13,SAMP8.R.72_S14,SAMP8.R.74_S16,SAMP.R.81_S28,SAMP8.R.88_S21,SAMP.R.89_S29,SAMP.R.92_S30,SAMP8.R.93_S24,SAMP8.R.103_S11,SAMP.R.104_S27,SAMP8.R.105_S12,SAMP8.R.73_S15,SAMP8.R.84_S19,SAMP8.R.85_S20,SAMP8.R.82_S17,SAMP8.R.83_S18,SAMP8.R.90_S22,SAMP8.R.91_S23,SAMP8.R.101_S10,SAMP.R.102_S26
ENSMUSG00000027562,Car2,0,-0.391419714,0.008669041,7.961794811,0.000230178,4100,7218,9261,8276,2911,7393.999,4641,4685,4257,4345.001,4382.999,4472.999,4043,5949,9359,7229.001,6233.999,10665,7644.999,9007,7412
ENSMUSG00000046607,Hrk,0,0.003421701,0.983897764,5.439289825,0.975396135,1103,2051,3283,1257,447,1463,804,786,1192,664,927,922,678,1111,1714,975,1066,1066,1625,1148,1380
ENSMUSG00000051351,Zfp46,0,0.217731782,0.098095329,4.836504844,0.046234292,795.999,1042,1544,930.999,661,1113,555,506.001,530,196,614.999,584,287,767,1004,641,592,501,886.999,824,983.999
ENSMUSG00000028945,Rheb,0,-0.299676627,0.050472484,6.747551741,0.017899941,2473,3478,4572.999,3967.999,1284,3538,2251,2677,2875,2420,2501.999,2426,1888.001,2537,3877,2846,3138,5114,4090.999,4607.001,3957.999
ENSMUSG00000026223,Itm2c,0,0.121638845,0.214595091,8.962491535,0.131153134,12222,18046,25332,17207,7078,17695.999,11382,12626,9360,8000.999,11836.999,9360,6494,12548,13640,8042.001,11503,11785,14897.999,12434,20636
ENSMUSG00000020361,Hspa4,0,0.257553998,0.006606484,7.664770691,6.3158E-05,5974,8167,10785,7390,3884,8330,4510.001,4929,4096,2251,4887,3768.001,2482,5316,7285,4036,4718,4192,5650,5962,7945
ENSMUSG00000024797,Vps51,0,0.266846268,0.017487371,5.158509067,0.002556984,1036.253,1547.326,1913.719,1421.798,502.157,1417.498,866.001,749.132,594.535,321,768.967,679.509,397.568,1019.75,1133.918,685.891,746.951,696.774,1009.588,912.336,1313.952
ENSMUSG00000033007,Asic4,0,0.230666515,0.139236826,4.383131674,0.074238762,700,587,1261,726,362,901,540,446,379,247,524,515,278,623,506,313,457,430,705,416,892
ENSMUSG00000045817,Zfp36l2,0,0.212854519,0.122399164,4.813144113,0.062482231,753,1227,1600,1085,507,1169,540,522,375,240,552,563,327,937,984,595,679,546,947,562,829
ENSMUSG00000044788,Fads6,0,0.229802215,0.088293969,4.639284299,0.039975233,619,1215,1259,1163,374,1216,503,512,360,270,523,477,305,884,870,584,570,492,691,512,830
ENSMUSG00000030317,Timp4,0,-0.279248532,0.114437296,4.621310182,0.05718146,356,849,1092,1110,271,746,487,519,520,654,460,546,395,628,856,697,456,1013,897,803,815
ENSMUSG00000028015,Ctso,0,-0.478631949,0.008325448,5.165138472,0.000205611,656.001,1028.999,1395,1179,363,1166,708,755,695,794,777,703,798,933,1278,972,1064,1484,1633,1137,1253
ENSMUSG00000029219,Slc10a4,0,0.572538539,0.091034985,2.519907958,0.041757376,184,358,575,175,143,423,137.952,77,138,96.935,157,157.957,73.968,201,161.989,45,172,108,253.958,60,247
ENSMUSG00000042650,Alkbh5,0,0.269294293,0.010038072,5.813120159,0.000418469,1540,2560,3100,2356,945,2306,1244,1162,972,579,1167,1083,629,1559,1952,1190,1497,1066,1551,1395,1909
ENSMUSG00000001062,Vps9d1,0,0.18083227,0.165130743,5.097684907,0.092816471,1114,1350,1934.001,1482,690,1286,636,594.999,618,250.002,695,801.999,408.001,1050,1287.999,891,849.999,733.999,971,1014.001,1002
ENSMUSG00000037410,Tbc1d2b,0,0.357808881,0.035133934,3.813688307,0.010117533,488,618,840,586,292,660,288,274,189,106,318,312.001,146,462,498,286,377,220,388,278,461
ENSMUSG00000057193,Slc44a2,0,0.229152394,0.097910935,4.705772592,0.046099382,810,1108,1498,1002,548,1149,479,433,403,251,548,583,306,813,923,509,637,432,732,596,961
ENSMUSG00000053137,Mapk11,0,0.040658888,0.824138645,4.736547709,0.760906534,936,824,1065,1203,574,852,589,638,572,225,735,597,392,827,1382,660,573,727,673,1177,838
ENSMUSG00000068015,Lrch1,0,0.258604342,0.191549382,3.568969214,0.112870625,414,708,669,479,237,599,188,172,161,114,230,249,154,440,527,313,306,196,308,234,372
ENSMUSG00000071074,Yipf3,0,0.347965596,0.005498696,5.13192279,8.74157E-06,1023.999,1627,1873.999,1352,678,1543.001,729.998,732,630,360.999,819,741,381.001,971,1176,665.999,728,659.001,836.999,858.999,1215.001
ENSMUSG00000001034,Mapk7,0,0.270420266,0.167954436,3.635731221,0.095052042,394,571,742.999,544.001,323,584.999,208.999,176,173,80.999,262.001,295,121,386.999,526,322.001,314.999,207,335,341.001,349
ENSMUSG00000024299,Adamts10,0,0.231254908,0.241724715,3.174661271,0.153501485,358.001,441,465.999,815.002,131,352,135.999,132,145,91,166,187,149,326.001,378,187,243.001,193.001,267,258,248.001
ENSMUSG00000005732,Ranbp1,0,-0.434992924,0.010393374,6.020901276,0.000491327,1254,1789,2406,1993.001,980,2058,1162,1206,1473,1578,1463,1418,1240,1344,2230,1641.001,1906,2852,2299.999,2695,2264.001
ENSMUSG00000040767,Snrnp25,0,-0.362653664,0.10197806,3.322868077,0.04861425,178,313,438,309.999,93,312,251,225,259,320,190,184,196,177,269,252,259,551,412,491,363
ENSMUSG00000041703,Zic5,0,-0.433808268,0.070742561,3.152705959,0.02930627,132,376.978,276,555,121,312.984,123,233,162,192,133,206,313,335,369,233,351,345,383,247,358
ENSMUSG00000020393,Kremen1,0,0.164778508,0.29010433,4.086544191,0.194031049,622,590,967,640,308,669,382,380,258,118,363,418,192,570,646,356,542,311,572,377,693
ENSMUSG00000030287,Itpr2,0,0.266251536,0.112723263,4.037701548,0.056040318,458,860,1070,587,276,769,301,257,203,147,322,357,170,553,535,324,387,300,456,340,534
ENSMUSG00000066880,Zfp617,0,-0.480408947,0.007532925,5.371603923,0.000118757,797.707,1079.743,1576.864,1310.601,597.601,1255.625,775.753,844.359,1003.775,956.817,875.308,922.759,850.311,960.893,1586.265,1145.089,1251.042,2041.921,1832.393,1468.528,1393.941
ENSMUSG00000037536,Fbxo34,0,0.207426492,0.052337308,5.643516922,0.018868758,1414.906,1824.817,2463.859,1720.09,1002.567,1754.191,1044.221,1075.607,1014.686,457.912,1349.102,870.661,469.732,1203.056,1626.007,1069.165,1113.103,1007.731,1335.453,1613.309,1927.352
ENSMUSG00000021098,4930447C04Rik,0,-0.510312945,0.016746986,3.845768786,0.00226502,493.001,378,511,567.001,299.999,482,298.001,352.999,419.001,309.998,267,427,401.001,527,881,405.999,530.001,718.001,647,953,541.001
ENSMUSG00000050002,Idnk,0,-0.35919244,0.062700593,4.062364139,0.024583797,274,462,708,517,239,560,346,348,477,508,397,428,296,342,490,435,391,841,590,697,556
ENSMUSG00000015697,Setdb1,0,0.25354696,0.041890764,4.861243132,0.013462138,1009.999,1306.917,1606.144,1194.939,610,1228.891,587.876,532.046,447,278.728,571.781,636.955,334.702,925.918,1108.81,609,755.802,553.865,796.992,765,969.883
ENSMUSG00000027522,Stx16,0,0.150157379,0.15484326,5.971023455,0.085316568,2054,2826,3403,2476,1171,2671,1147,1131,1040,577,1412,1266,803,1912,2660,1444,1603,1337,1922,1770,2060
ENSMUSG00000024427,Spry4,0,0.479883533,0.016746986,3.716154771,0.002264214,506,656,822,490,259,489,289,279,230,114,252,317,167,361,565,239,318,162,252,342,372
ENSMUSG00000029769,Ccdc136,0,0.062962551,0.64396038,5.982820204,0.545144545,1307,3165,2717,2328.999,1113.001,2687,950,1144,1075.001,807,1305.999,1225,860.001,1896.999,2739,1677,1207.999,1402.999,1321.001,1735.001,1937
ENSMUSG00000006205,Htra1,0,0.136454111,0.218634485,6.711361965,0.134479368,2444.001,3356.999,5299,4065.999,1847.001,3933,2497,2572.999,1564,1071.999,2641,2589.001,1242,2575,3483,2331.999,2232.999,2407.001,2967,2339.999,3856.001
ENSMUSG00000033350,Chst2,0,0.09357285,0.375807488,6.604897745,0.271158068,2368,3590,5302,3566,1560,3398,2045,1910,1564,728,2205,2210,1286,2797,3556,2277,2211,2037,2968,2767,3065
ENSMUSG00000035696,Rnf38,0,0.277521322,0.021386213,4.950575244,0.004094284,1016,1285,1719,1294,676,1243,600,608,552,253,672,662.001,359.001,873,1235.002,639.998,778.001,564,826.999,923,1018
ENSMUSG00000072946,Ptgr2,0,-0.472048321,0.007468941,5.507356807,0.000112597,864,1340,1846,1548,505,1456,961,923,928,966,935,997.001,1026,1190,1534.999,1234,1514,2002.001,1958.999,1532.999,1735
ENSMUSG00000006134,Crkl,0,0.335783322,0.008117749,5.118757038,0.000160963,986,1751,1916,1460,594,1469,689,765,589,376,704,617,424,948,1207,735,810,614,967,750,1201
ENSMUSG00000030707,Coro1a,0,0.086701039,0.532281329,5.691865258,0.426170827,1306,1695.999,2302.999,1751,663.001,1503.001,1309,1399,1250,796,1195.999,992.001,613,1060,1422,973.001,1038.999,1380.001,1311.001,1844.999,2256
ENSMUSG00000035615,Frmpd1,0,0.284009581,0.187838207,3.394813574,0.109988606,310,502,597,440,225,517,213.001,191,114,63,232,246,112,385,415,275,267,137,321,204,361
ENSMUSG00000054843,Atrnl1,0,0.130267661,0.282359014,6.572222036,0.187431845,3035,3178,4103,3026,1648,2889,1894,2064,1654,742,2234,1584,1043,2160,3417,2007,1905,2380,2475,3058,3359
ENSMUSG00000028049,Scamp3,0,0.341391886,0.009645089,5.032269395,0.000360928,908,1313,1830.999,1325.999,785,1366,619.001,600,578,275.999,711,662,333,820.001,1086.999,688,686,628,884,807,1000.999
ENSMUSG00000042302,Ehbp1,0,0.263374968,0.015923967,5.437590486,0.001996595,1300,1942,2265,1594,804,1933,779,864.001,788.999,425.001,971.001,822,471,1160.999,1739,854.999,934.999,809.999,1201,1098,1570
ENSMUSG00000034160,Ogt,0,0.059704997,0.569868541,8.027474958,0.466322749,10215,9458,13010,9720,4783,10477.999,4728.001,5328.999,4559.001,2753,5556,6086.001,3511,7492,11746,6505.999,7871.999,6061.999,8311,7576,8629.999
ENSMUSG00000058258,Idi1,0,-0.405076159,0.010038072,5.973452522,0.000417708,1159.644,2185.122,2529.908,1942.951,731.842,1837.898,1213.077,1287.083,1484.811,1172.139,1370,1099.816,1171.398,1453.634,2290.832,1820.208,1907.281,3010.495,2501.495,2388.485,2135.298
ENSMUSG00000014303,Glis2,0,0.456250218,0.095249155,2.766659115,0.044344149,235,386,463,330.001,196,325,120,109,70,22,164,163,57,243,244,193,198,89,175,158,203
ENSMUSG00000105594,RP23-372N19.2,0,0.296872498,0.610116901,1.455041406,0.508343509,73,246,67,298,70,234,22,30,15,13,35,80,45,180,140,97,61,37,37,37,83
ENSMUSG00000028367,Txn1,0,-0.29726952,0.051941712,5.324721047,0.018652925,860,1343,1691,1400,441,1394,897,804,1023,955,773,868,767,994,1173,879,1104,1741,1499,1748,1590
ENSMUSG00000050017,Pitpnb,0,-0.351331947,0.02327906,6.793898186,0.004793645,2128,2884,4528,3882,1784.999,3415,2172,2344.999,2919.001,2466,2581,2532.001,2166,2449,4128,2907,2922,5135,4029.999,4451,3552.999
ENSMUSG00000000563,Atp5f1,0,-0.388365382,0.011226517,7.918138589,0.000638449,4652.878,6664.393,9503.777,8093.529,3235.63,7499.277,4585.77,5154.15,5645.424,5419.298,5272.954,5164.542,4518.238,5378.784,8518.827,6545.214,6795.262,10371.564,8902.87,8909.431,8751.794
ENSMUSG00000042807,Hecw2,0,0.155617667,0.175456643,5.641880118,0.100578076,1456,1585,2425,1882,1191,1757,959,1196,779,434,1200,916,558,1263.001,1663,1023,1126,1066,1406,1703,1902.999
ENSMUSG00000016382,Pls3,0,0.1599934,0.095755135,6.919416714,0.044690017,3104,5662.999,6774,4285,1933,4169.999,2232.001,2941.001,2267.999,1292,2960.999,2027,1475,3026,4822.001,2749,2809,2439,3194,3768,4439
ENSMUSG00000049751,Rpl36al,0,-0.40248853,0.012122713,5.88512006,0.000918518,1150.826,1763.106,2646.897,1886.786,741.298,2040.525,1230.675,1073.615,1432.053,1399,1181.131,1239.067,1142.156,1419.715,2015.366,1571.319,1777.51,2626.253,2346.817,2545.681,2152.343
ENSMUSG00000039830,Olig2,0,0.106202898,0.447758742,4.955816017,0.339591996,764,1437,1711,1252,685,1622,703,627,423,280,768,677,488,1111,1345,845,738,793,1000,794,1028
ENSMUSG00000003346,Abhd17a,0,-0.250221894,0.103849831,6.751382465,0.049895106,2107,2774,4631,4021,1473,2960,2560,2461,2753,1950,2554,2503,1586,2482,3339,2619,2461,4535.999,3823,4564,3833
ENSMUSG00000038412,Higd1a,0,-0.284344717,0.055781705,5.76531856,0.020716983,1261,1737.982,2149.979,1845,614,1787.984,1181,1132.97,1466,1105,1237,1071.992,1003,1205.991,1643,1205,1495.992,2392,2053.995,2471.989,2063.989
ENSMUSG00000021774,Ube2e1,0,-0.357079983,0.019924585,6.259840777,0.003517565,1543.001,2149,2968,2551.999,972.001,2445,1690,1651,1907,1695,1632,1656,1497,1635.001,2679.001,1961,2135,3332,2950.999,3087,2802
ENSMUSG00000034300,Fam53c,0,0.278330745,0.0103615,5.766490358,0.000478489,1528,2422,3483,2179,899,2269,1090,1024,1013,519,1015,1099,640,1438,1869,1227,1336,1030,1600,1459,1665
ENSMUSG00000036504,Phpt1,0,-0.436722287,0.012389813,5.001225363,0.000983427,604,980,1209.516,1084,405,992.921,621,574,642,858,664,721,641,673,979,776,956,1492,1194,1212,1073
ENSMUSG00000045027,Prss22,0,0.264146452,0.196800891,3.064167148,0.117020149,692,612,723,817,231,622,271,229,225,146,256,371,192,411,572,340,398,286,329,458,415
ENSMUSG00000031537,Ikbkb,0,0.272010181,0.024624162,4.843316135,0.005379792,1061,1293.001,1563,1215,588,1178.001,540.001,547.001,518,257,633.999,639.998,308,806,1224.001,636,673.001,576,778.001,787.002,1001.999
ENSMUSG00000025889,Snca,0,-0.184342646,0.193266792,7.638699445,0.114150346,4251,6400,10005,6145,2541,6004,4127,4323,5851,4009,4439,4310,3267,3935,6554,4457,5209,7522,6532,8591,6992
ENSMUSG00000029480,Dhx37,0,0.411260073,0.038851381,3.46036528,0.011940868,403,555,722.999,440,213,563,167,202.001,146.001,82,251,220,108,370,387,256,249,167,260,221,346
ENSMUSG00000032171,Pin1,0,-0.192801641,0.238339239,5.755390748,0.15055772,1113,1558,2233,1900,733,1624,1168,1340,1369,1196,1266,1085,839,1078,1527,1097,1245,2212,1883,2281,2101
ENSMUSG00000002897,Il17ra,0,0.256773221,0.168285036,3.682349851,0.095299857,530,379,626,508,351,420,260,283,193,80,358,300,162,375,479,247,235,239,276,392,447
ENSMUSG00000017692,Rhbdl3,0,0.245156242,0.078979594,4.41418897,0.034346227,659,1015,1579,828,252,988,445.001,413,441.001,254,473,506,314,652,743,326,615,487.001,749,418,722.001
ENSMUSG00000037852,Cpe,0,0.03766572,0.701123735,10.4423202,0.610335988,32603,57113,75175,47717,20581,47947,28497,30613,20915,14567,32880,26894,17968,42655,50645,29918,37219,30446,42893,32257,48612
ENSMUSG00000041220,Elovl6,0,0.287898978,0.008669041,6.064311225,0.000228248,1814,3216,3461,2741,1276.999,2881.999,1329,1500.001,1187,784,1378,1341,941,1791,2854.999,1376,1395,1315,1559,1804,2122
ENSMUSG00000017412,Cacnb4,0,-0.139404282,0.339717244,8.104056458,0.237664669,7975,6097,10264.999,11972,4972.999,8211.999,6184,7080,5896,3370,6685.999,5626.999,4305.999,6764,10781,6220,7362,9992,9390.999,11328,10461
ENSMUSG00000102976,Zc3h11a,0,0.144786677,0.151242401,6.487859033,0.082730094,3146.825,3722.33,4768.234,3688.58,1562.659,3601.751,1562.963,1625.698,1616.287,960.612,1756.363,2100.762,1298.68,2616.191,3981.758,2031.123,2202.626,1804.698,2414.064,2549.389,2920.098
ENSMUSG00000021712,Trim23,0,-0.341593127,0.02374409,6.36683015,0.004984143,1747,2320.001,3399,2677.001,1002,2530,1689,1956,1950,1822,1666,1517,1484,1915.999,2870,2115,2399.999,3418,3659,2898,3108
ENSMUSG00000033020,Polr2f,0,-0.302373997,0.084986467,4.369933521,0.037897049,372,667,832,706,244,625,441,441,587,552,431,504,295,393,644,488,504,937,698,921,816
ENSMUSG00000001666,Ddt,0,-0.299449794,0.075657759,4.475429214,0.032269764,404,690.956,863,787,250,764,442,424,519,642,422,523,471,538,580,528,495,877,788,843,667
ENSMUSG00000038619,Ensa,0,-0.273940635,0.053772174,8.124618205,0.019643089,5857.001,8105,12076,9449.999,3758,8377,5965,6478,7262,5640,6399,6083.999,4724,6077,9230,6574.001,7098,11904,9954,12594,10237.001
ENSMUSG00000051579,Tceal8,0,-0.461023372,0.008117749,5.595810163,0.000174465,895,1396,2048,1486,710,1467,832.001,929,1129,1176,1022,1043,963,1132,1743,1272,1438,2357,1947,1905,1594
ENSMUSG00000022763,Aifm3,0,0.053831255,0.705780567,5.405083086,0.615600859,1536,1605.999,1810,2009.001,844.999,1299,787.001,737,636,403.999,875,943,526,1250.001,1663.001,1098.001,1079.999,870.001,1197.001,1401.001,1378.999
ENSMUSG00000028773,Fabp3,0,-0.217547396,0.14320473,5.963526214,0.076920545,1418.598,1729.414,2295.888,2018.706,882.271,1714.477,1299.548,1360.987,1573.766,1146.266,1397.239,1233.884,1088.512,1289.717,1740.507,1347.589,1299.021,2323.261,1855.219,3068.892,2341.601
ENSMUSG00000006315,Tmem147,0,-0.289736098,0.060878243,5.399028416,0.02364171,878,1210,1696,1406,606,1366,907,898,1067,1166,891,1022,778,897,1237,948,1052,1711,1514,1644,1669
ENSMUSG00000039913,Pak7,0,-0.162553324,0.302845158,5.666029871,0.204874027,1256.999,1129.001,1766,1822.001,1136,1268,919,1028,935.001,487.001,1148,991,646,981,1943,1219,1137,1426,1392,2310,1835
ENSMUSG00000041126,H2afv,0,-0.367053057,0.033023306,4.685947923,0.009122997,501,723,1116,974,299,805,567,528,643,679,537,565,542,599,789,654,712,1243,1123,964,863
ENSMUSG00000030519,Apba2,0,0.203577098,0.034824949,7.177621206,0.009945107,3867.001,5913.999,7543.001,5770,2800.001,4979,2872.999,2866,2721,1401,3412,2752,1803,3550,5645.001,3206,2948,2924.999,3378.999,4818.001,4848.999
ENSMUSG00000060657,Marf1,0,0.097991468,0.329848022,7.403789878,0.228819684,4299,6614,9527,6865,3015,6620,3479,3507,3135,1479,3682,3587,2423,4985,7416,4673,4598,3685,5797,4704,5101
ENSMUSG00000018428,Akap1,0,0.28977301,0.014423966,4.957873304,0.001542457,894,1133,1880,1205,623,1324,653,564,475,295,742,624,316,870.999,981,544,672,606,787,736,1110
ENSMUSG00000024735,Prpf19,0,0.214058085,0.01473027,7.129189548,0.001626308,3568,5810,6732.001,4730,2661,4897,3007,3139,2324.001,1789.001,3316.002,2491,1620,3329.001,4072.999,2517,3118,2687,3657,3535,5528
